1,FEC ID,STATE,STATE ABBREVIATION,PRIMARY DATE,FIRST NAME,LAST NAME,"LAST NAME,  FIRST",TOTAL VOTES,PARTY,PRIMARY RESULTS,PRIMARY %,RANKED CHOICE VOTING (RCV) ROUND 2,RANKED CHOICE VOTING (RCV) ROUND 3,RANKED CHOICE VOTING (RCV) ROUND 4,RANKED CHOICE VOTING (RCV) ROUND 5,RANKED CHOICE VOTING (RCV) ROUND 6,RANKED CHOICE VOTING (RCV) ROUND 7,RANKED CHOICE VOTING (RCV) ROUND 8,FOOTNOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,n/a,Illinois,IL,3/17/20,,,,Total State Votes:,,"2,216,933",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,n/a,INDIANA,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,P80000722,Indiana,IN,6/2/20,Joseph R.,Biden,"Biden, Joseph R.",,D,"380,836",76.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,P60007168,Indiana,IN,6/2/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"67,688",13.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,P00010298,Indiana,IN,6/2/20,Pete,Buttigieg,"Buttigieg, Pete",,D,"17,957",3.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,P00009621,Indiana,IN,6/2/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"14,344",2.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,P00014530,Indiana,IN,6/2/20,Michael R. ,Bloomberg,"Bloomberg, Michael R. ",,D,"4,783",0.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,P00006486,Indiana,IN,6/2/20,Andrew,Yang,"Yang, Andrew",,D,"4,426",0.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,P80006117,Indiana,IN,6/2/20,Amy,Klobuchar,"Klobuchar, Amy",,D,"3,860",0.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,P00009183,Indiana,IN,6/2/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"2,657",0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,P00012716,Indiana,IN,6/2/20,Tom,Steyer,"Steyer, Tom",,D,"1,376",0.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,n/a,Indiana,IN,6/2/20,,,,Total Party Votes:,D,"497,927",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,P80001571,Indiana,IN,6/2/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"504,726",91.89%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,P00011239,Indiana,IN,6/2/20,Bill ,Weld,"Weld, Bill ",,R,"44,520",8.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,n/a,Indiana,IN,6/2/20,,,,Total Party Votes:,R,"549,246",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,n/a,Indiana,IN,6/2/20,,,,Total State Votes:,,"1,047,173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,n/a,KANSAS,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,n/a,Kansas,KS,5/2/20,Final Round (Round 4),,,,,Final Round (Round 4),,,,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,P80000722,Kansas,KS,5/2/20,Joseph R.,Biden,"Biden, Joseph R.",,D,"110,041",76.85%,,,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,P60007168,Kansas,KS,5/2/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"33,142",23.15%,,,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,n/a,Kansas,KS,5/2/20,,,,Total Party Votes:,D,"143,183",,,,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,n/a,Kansas,KS,5/2/20,,,,Total State Votes:,,"143,183",,,,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,n/a,Kansas,KS,5/2/20,Vote totals for All Candidates by Round,,,,,First Round (Round 1),,Round 2,Round 3,Round 4,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,P80000722,Kansas,KS,5/2/20,Joseph R.,Biden,"Biden, Joseph R.",,D,"102,829",70.01%,"103,165","103,922","110,041",,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,P60007168,Kansas,KS,5/2/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"26,555",18.08%,"26,907","27,320","33,142",,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,P00009621,Kansas,KS,5/2/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"11,518",7.84%,"11,934","12,434",,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,n/a,Kansas,KS,5/2/20,,Uncommitted,Uncommitted,,D,"4,367",2.97%,"4,636",0,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,P00009183,Kansas,KS,5/2/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"1,604",1.09%,0,0,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,n/a,Kansas,KS,5/2/20,,,,Total Party Votes: ,D,"146,873",,"146,642","143,676","143,183",,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,n/a,Kansas,KS,5/2/20,,,,Total State Votes: ,,"146,873",,,,,,,,,This election was conducted using Ranked Choice Voting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,n/a,KENTUCKY,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,P80000722,Kentucky,KY,6/23/20,Joseph R. ,Biden,"Biden, Joseph R. ",,D,"365,284",67.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,P60007168,Kentucky,KY,6/23/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"65,055",12.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,n/a,Kentucky,KY,6/23/20,,"""Uncommitted""","""Uncommitted""",,D,"58,364",10.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,P00009621,Kentucky,KY,6/23/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"15,300",2.84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,P00010298,Kentucky,KY,6/23/20,Pete,Buttigieg,"Buttigieg, Pete",,D,"9,127",1.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,P00006486,Kentucky,KY,6/23/20,Andrew,Yang,"Yang, Andrew",,D,"7,267",1.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,P00009183,Kentucky,KY,6/23/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"5,859",1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,P80006117,Kentucky,KY,6/23/20,Amy ,Klobuchar,"Klobuchar, Amy ",,D,"5,296",0.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,P00012716,Kentucky,KY,6/23/20,Tom ,Steyer,"Steyer, Tom ",,D,"2,656",0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,P00011833,Kentucky,KY,6/23/20,Michael,Bennet,"Bennet, Michael",,D,"2,514",0.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,P00014407,Kentucky,KY,6/23/20,Deval ,Patrick,"Patrick, Deval ",,D,"1,183",0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,n/a,Kentucky,KY,6/23/20,,,,Total Party Votes:,D,"537,905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,P80001571,Kentucky,KY,6/23/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"371,723",86.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,n/a,Kentucky,KY,6/23/20,,"""Uncommitted""","""Uncommitted""",,R,"57,283",13.35%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,n/a,Kentucky,KY,6/23/20,,,,Total Party Votes:,R,"429,006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,n/a,Kentucky,KY,6/23/20,,,,Total State Votes:,,"966,911",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,n/a,LOUISIANA,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,P80000722,Louisiana,LA,7/11/20,Joseph R. ,Biden,"Biden, Joseph R. ",,D,"212,555",79.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,P60007168,Louisiana,LA,7/11/20,"Bernard ""Bernie""",Sanders,"Sanders, Bernard ""Bernie""",,D,"19,859",7.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,P00009621,Louisiana,LA,7/11/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"6,426",2.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,P00011833,Louisiana,LA,7/11/20,Michael,Bennet,"Bennet, Michael",,D,"6,173",2.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,P00006486,Louisiana,LA,7/11/20,Andrew,Yang,"Yang, Andrew",,D,"4,617",1.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,P00014530,Louisiana,LA,7/11/20,Michael R. ,Bloomberg,"Bloomberg, Michael R. ",,D,"4,312",1.61%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,P80006117,Louisiana,LA,7/11/20,Amy,Klobuchar,"Klobuchar, Amy",,D,"2,431",0.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,P00010298,Louisiana,LA,7/11/20,"""Pete""",Buttigieg,"Buttigieg, ""Pete""",,D,"2,363",0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,P00009183,Louisiana,LA,7/11/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"1,962",0.73%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,P00006213,Louisiana,LA,7/11/20,John K.,Delaney,"Delaney, John K.",,D,"1,877",0.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,n/a,Louisiana,LA,7/11/20,Steve ,Burke,"Burke, Steve ",,D,"1,537",0.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,P20004065,Louisiana,LA,7/11/20,"""Robby""",Wells,"Wells, ""Robby""",,D,"1,395",0.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,P00012716,Louisiana,LA,7/11/20,"""Tom""",Steyer,"Steyer, ""Tom""",,D,902,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,P00014407,Louisiana,LA,7/11/20,Deval ,Patrick,"Patrick, Deval ",,D,877,0.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,n/a,Louisiana,LA,7/11/20,,,,Total Party Votes:,R,"267,286",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,P80001571,Louisiana,LA,7/11/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"195,910",95.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,P00011239,Louisiana,LA,7/11/20,Bill ,Weld,"Weld, Bill ",,R,"3,320",1.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,P60016342,Louisiana,LA,7/11/20,"Roque ""Rocky"" ",De La Fuente,"De La Fuente, Roque ""Rocky"" ",,R,"2,336",1.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,P00014340,Louisiana,LA,7/11/20,Matthew John,Matern,"Matern, Matthew John",,R,"1,686",0.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,P20004347,Louisiana,LA,7/11/20,"""Bob""",Ely,"Ely, ""Bob""",,R,"1,043",0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,n/a,Louisiana,LA,7/11/20,,,,Total Party Votes:,R,"204,295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,n/a,Louisiana,LA,7/11/20,,,,Total State Votes:,,"471,581",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,n/a,MAINE,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,P80000722,Maine,ME,3/3/20,"Joseph R., Jr.",Biden,"Biden, Joseph R., Jr.",,D,"68,729",33.94%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,P60007168,Maine,ME,3/3/20,Bernard,Sanders,"Sanders, Bernard",,D,"66,826",33.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,P00009621,Maine,ME,3/3/20,Elizabeth A.,Warren,"Warren, Elizabeth A.",,D,"32,055",15.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,P00014530,Maine,ME,3/3/20,Michael R. ,Bloomberg,"Bloomberg, Michael R. ",,D,"24,294",12.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,P00010298,Maine,ME,3/3/20,Peter,Buttigieg,"Buttigieg, Peter",,D,"4,364",2.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,P80006117,Maine,ME,3/3/20,Amy J.,Klobuchar,"Klobuchar, Amy J.",,D,"2,826",1.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,P00009183,Maine,ME,3/3/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"1,815",0.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,P00006486,Maine,ME,3/3/20,Andrew ,Yang,"Yang, Andrew ",,D,696,0.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,P00012716,Maine,ME,3/3/20,Thomas F.,Steyer,"Steyer, Thomas F.",,D,313,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,P00014407,Maine,ME,3/3/20,Deval ,Patrick,"Patrick, Deval ",,D,218,0.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,P00009910,Maine,ME,3/3/20,Marianne,Williamson,"Williamson, Marianne",,D,201,0.10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,P00009795,Maine,ME,3/3/20,Cory A.,Booker,"Booker, Cory A.",,D,183,0.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,n/a,Maine,ME,3/3/20,,,,Total Party Votes:,D,"202,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,P80001571,Maine,ME,3/3/20,Donald J. ,Trump,"Trump, Donald J. ",,R,"95,360",100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,n/a,Maine,ME,3/3/20,,,,Total Party Votes:,R,"95,360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,n/a,Maine,ME,3/3/20,,,,Total State Votes:,,"297,880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,n/a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,n/a,MARYLAND,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,P80000722,Maryland,MD,6/2/20,Joe,Biden,"Biden, Joe",,D,"879,753",83.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,P60007168,Maryland,MD,6/2/20,Bernie ,Sanders,"Sanders, Bernie ",,D,"81,939",7.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,P00009621,Maryland,MD,6/2/20,Elizabeth,Warren,"Warren, Elizabeth",,D,"27,134",2.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,n/a,Maryland,MD,6/2/20,,Uncommitted,Uncommitted,,D,"23,726",2.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,P00010298,Maryland,MD,6/2/20,Pete,Buttigieg,"Buttigieg, Pete",,D,"7,180",0.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,P00014530,Maryland,MD,6/2/20,Michael,Bloomberg,"Bloomberg, Michael",,D,"6,773",0.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,P00006486,Maryland,MD,6/2/20,Andrew ,Yang,"Yang, Andrew ",,D,"6,670",0.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,P80006117,Maryland,MD,6/2/20,Amy ,Klobuchar,"Klobuchar, Amy ",,D,"5,685",0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,P00009183,Maryland,MD,6/2/20,Tulsi,Gabbard,"Gabbard, Tulsi",,D,"4,226",0.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,P00009795,Maryland,MD,6/2/20,Cory,Booker,"Booker, Cory",,D,"2,662",0.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
